DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
17K399,P.S. 399 STANLEY EUGENE CLARK,4,2013,Female,41,308,11,26.8,16,39,8,19.5,6,14.6,14,34.1
17K399,P.S. 399 STANLEY EUGENE CLARK,4,2013,Male,41,294,12,29.3,22,53.7,5,12.2,2,4.9,7,17.1
17K399,P.S. 399 STANLEY EUGENE CLARK,4,2014,Female,39,306,5,12.8,23,59,9,23.1,2,5.1,11,28.2
17K399,P.S. 399 STANLEY EUGENE CLARK,4,2014,Male,40,299,12,30,17,42.5,10,25,1,2.5,11,27.5
17K399,P.S. 399 STANLEY EUGENE CLARK,4,2015,Female,41,295,17,41.5,17,41.5,4,9.8,3,7.3,7,17.1
17K399,P.S. 399 STANLEY EUGENE CLARK,4,2015,Male,49,294,17,34.7,22,44.9,9,18.4,1,2,10,20.4
17K399,P.S. 399 STANLEY EUGENE CLARK,5,2013,Female,43,314,9,20.9,16,37.2,12,27.9,6,14,18,41.9
17K399,P.S. 399 STANLEY EUGENE CLARK,5,2013,Male,38,314,9,23.7,10,26.3,10,26.3,9,23.7,19,50
17K399,P.S. 399 STANLEY EUGENE CLARK,5,2014,Female,35,307,7,20,17,48.6,7,20,4,11.4,11,31.4
17K399,P.S. 399 STANLEY EUGENE CLARK,5,2014,Male,37,304,11,29.7,15,40.5,8,21.6,3,8.1,11,29.7
17K399,P.S. 399 STANLEY EUGENE CLARK,5,2015,Female,35,300,12,34.3,13,37.1,7,20,3,8.6,10,28.6
17K399,P.S. 399 STANLEY EUGENE CLARK,5,2015,Male,35,292,17,48.6,10,28.6,6,17.1,2,5.7,8,22.9
17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2013,Female,121,310,32,26.4,44,36.4,32,26.4,13,10.7,45,37.2
17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2013,Male,128,299,45,35.2,47,36.7,25,19.5,11,8.6,36,28.1
17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2014,Female,114,302,33,28.9,52,45.6,21,18.4,8,7,29,25.4
17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2014,Male,121,295,47,38.8,48,39.7,21,17.4,5,4.1,26,21.5
17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2015,Female,113,295,42,37.2,49,43.4,15,13.3,7,6.2,22,19.5
17K399,P.S. 399 STANLEY EUGENE CLARK,All Grades,2015,Male,133,291,58,43.6,52,39.1,20,15,3,2.3,23,17.3
17K484,RONALD EDMONDS LEARNING CENTER II,6,2013,Female,20,283,11,55,7,35,1,5,1,5,2,10
17K484,RONALD EDMONDS LEARNING CENTER II,6,2013,Male,23,280,13,56.5,8,34.8,2,8.7,0,0,2,8.7
17K484,RONALD EDMONDS LEARNING CENTER II,6,2014,Female,23,287,8,34.8,11,47.8,3,13,1,4.3,4,17.4
17K484,RONALD EDMONDS LEARNING CENTER II,6,2014,Male,20,282,8,40,10,50,2,10,0,0,2,10
17K484,RONALD EDMONDS LEARNING CENTER II,6,2015,Female,19,292,7,36.8,8,42.1,3,15.8,1,5.3,4,21.1
17K484,RONALD EDMONDS LEARNING CENTER II,6,2015,Male,19,279,11,57.9,6,31.6,1,5.3,1,5.3,2,10.5
17K484,RONALD EDMONDS LEARNING CENTER II,7,2013,Female,22,286,11,50,9,40.9,2,9.1,0,0,2,9.1
17K484,RONALD EDMONDS LEARNING CENTER II,7,2013,Male,27,284,13,48.1,14,51.9,0,0,0,0,0,0
17K484,RONALD EDMONDS LEARNING CENTER II,7,2014,Female,22,291,9,40.9,10,45.5,3,13.6,0,0,3,13.6
17K484,RONALD EDMONDS LEARNING CENTER II,7,2014,Male,24,286,12,50,8,33.3,4,16.7,0,0,4,16.7
17K484,RONALD EDMONDS LEARNING CENTER II,7,2015,Female,24,292,11,45.8,9,37.5,4,16.7,0,0,4,16.7
17K484,RONALD EDMONDS LEARNING CENTER II,7,2015,Male,23,288,8,34.8,10,43.5,5,21.7,0,0,5,21.7
17K484,RONALD EDMONDS LEARNING CENTER II,8,2013,Female,21,280,11,52.4,9,42.9,1,4.8,0,0,1,4.8
17K484,RONALD EDMONDS LEARNING CENTER II,8,2013,Male,21,283,9,42.9,9,42.9,2,9.5,1,4.8,3,14.3
17K484,RONALD EDMONDS LEARNING CENTER II,8,2014,Female,23,302,1,4.3,14,60.9,8,34.8,0,0,8,34.8
17K484,RONALD EDMONDS LEARNING CENTER II,8,2014,Male,26,287,12,46.2,10,38.5,4,15.4,0,0,4,15.4
17K484,RONALD EDMONDS LEARNING CENTER II,8,2015,Female,19,290,7,36.8,8,42.1,4,21.1,0,0,4,21.1
17K484,RONALD EDMONDS LEARNING CENTER II,8,2015,Male,25,288,8,32,14,56,3,12,0,0,3,12
17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2013,Female,63,283,33,52.4,25,39.7,4,6.3,1,1.6,5,7.9
17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2013,Male,71,282,35,49.3,31,43.7,4,5.6,1,1.4,5,7
17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2014,Female,68,293,18,26.5,35,51.5,14,20.6,1,1.5,15,22.1
17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2014,Male,70,285,32,45.7,28,40,10,14.3,0,0,10,14.3
17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2015,Female,62,291,25,40.3,25,40.3,11,17.7,1,1.6,12,19.4
17K484,RONALD EDMONDS LEARNING CENTER II,All Grades,2015,Male,67,286,27,40.3,30,44.8,9,13.4,1,1.5,10,14.9
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",6,2013,Female,18,291,6,33.3,10,55.6,2,11.1,0,0,2,11.1
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",6,2013,Male,20,279,10,50,10,50,0,0,0,0,0,0
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",6,2014,Female,24,297,3,12.5,20,83.3,1,4.2,0,0,1,4.2
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",6,2014,Male,23,290,6,26.1,14,60.9,3,13,0,0,3,13
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",6,2015,Female,23,295,5,21.7,14,60.9,4,17.4,0,0,4,17.4
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",6,2015,Male,19,297,4,21.1,11,57.9,3,15.8,1,5.3,4,21.1
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",7,2013,Female,23,299,6,26.1,13,56.5,3,13,1,4.3,4,17.4
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",7,2013,Male,19,287,8,42.1,10,52.6,1,5.3,0,0,1,5.3
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",7,2014,Female,16,295,5,31.3,9,56.3,2,12.5,0,0,2,12.5
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",7,2014,Male,21,287,8,38.1,13,61.9,0,0,0,0,0,0
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",7,2015,Female,23,298,6,26.1,12,52.2,5,21.7,0,0,5,21.7
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",7,2015,Male,21,279,12,57.1,9,42.9,0,0,0,0,0,0
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",8,2013,Female,22,273,16,72.7,3,13.6,2,9.1,1,4.5,3,13.6
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",8,2013,Male,15,272,9,60,6,40,0,0,0,0,0,0
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",8,2014,Female,24,291,5,20.8,17,70.8,2,8.3,0,0,2,8.3
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",8,2014,Male,17,291,7,41.2,8,47.1,2,11.8,0,0,2,11.8
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",8,2015,Female,19,301,1,5.3,14,73.7,4,21.1,0,0,4,21.1
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",8,2015,Male,23,292,6,26.1,15,65.2,2,8.7,0,0,2,8.7
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",All Grades,2013,Female,63,288,28,44.4,26,41.3,7,11.1,2,3.2,9,14.3
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",All Grades,2013,Male,54,280,27,50,26,48.1,1,1.9,0,0,1,1.9
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",All Grades,2014,Female,64,295,13,20.3,46,71.9,5,7.8,0,0,5,7.8
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",All Grades,2014,Male,61,289,21,34.4,35,57.4,5,8.2,0,0,5,8.2
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",All Grades,2015,Female,65,298,12,18.5,40,61.5,13,20,0,0,13,20
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",All Grades,2015,Male,63,289,22,34.9,35,55.6,5,7.9,1,1.6,6,9.5
17K532,NEW BRIDGES ELEMENTARY,3,2015,Female,28,282,18,64.3,6,21.4,3,10.7,1,3.6,4,14.3
17K532,NEW BRIDGES ELEMENTARY,3,2015,Male,23,273,15,65.2,7,30.4,1,4.3,0,0,1,4.3
17K532,NEW BRIDGES ELEMENTARY,All Grades,2015,Female,28,282,18,64.3,6,21.4,3,10.7,1,3.6,4,14.3
17K532,NEW BRIDGES ELEMENTARY,All Grades,2015,Male,23,273,15,65.2,7,30.4,1,4.3,0,0,1,4.3
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,6,2013,Female,7,273,3,42.9,4,57.1,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,6,2013,Male,12,269,9,75,3,25,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,6,2014,Female,4,s,s,s,s,s,s,s,s,s,s,s
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,6,2014,Male,5,s,s,s,s,s,s,s,s,s,s,s
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,6,2015,Female,4,s,s,s,s,s,s,s,s,s,s,s
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,6,2015,Male,7,253,4,57.1,2,28.6,1,14.3,0,0,1,14.3
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,7,2013,Female,14,296,4,28.6,8,57.1,2,14.3,0,0,2,14.3
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,7,2013,Male,20,279,11,55,8,40,1,5,0,0,1,5
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,7,2014,Female,9,270,7,77.8,2,22.2,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,7,2014,Male,13,253,13,100,0,0,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,7,2015,Female,5,s,s,s,s,s,s,s,s,s,s,s
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,7,2015,Male,6,261,4,66.7,2,33.3,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,8,2013,Female,12,273,7,58.3,5,41.7,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,8,2013,Male,13,268,10,76.9,3,23.1,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,8,2014,Female,13,297,2,15.4,9,69.2,2,15.4,0,0,2,15.4
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,8,2014,Male,16,280,7,43.8,7,43.8,2,12.5,0,0,2,12.5
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,8,2015,Female,7,283,3,42.9,4,57.1,0,0,0,0,0,0
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,8,2015,Male,13,266,8,61.5,4,30.8,1,7.7,0,0,1,7.7
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,All Grades,2013,Female,33,283,14,42.4,17,51.5,2,6.1,0,0,2,6.1
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,All Grades,2013,Male,45,273,30,66.7,14,31.1,1,2.2,0,0,1,2.2
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,All Grades,2014,Female,26,285,11,42.3,13,50,2,7.7,0,0,2,7.7
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,All Grades,2014,Male,34,271,22,64.7,9,26.5,3,8.8,0,0,3,8.8
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,All Grades,2015,Female,16,285,7,43.8,8,50,1,6.3,0,0,1,6.3
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,All Grades,2015,Male,26,261,16,61.5,8,30.8,2,7.7,0,0,2,7.7
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",6,2013,Female,43,319,0,0,23,53.5,13,30.2,7,16.3,20,46.5
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",6,2013,Male,27,314,1,3.7,17,63,6,22.2,3,11.1,9,33.3
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",6,2014,Female,33,312,1,3,19,57.6,9,27.3,4,12.1,13,39.4
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",6,2014,Male,20,315,1,5,10,50,6,30,3,15,9,45
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",6,2015,Female,23,327,1,4.3,7,30.4,7,30.4,8,34.8,15,65.2
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",6,2015,Male,33,319,3,9.1,11,33.3,8,24.2,11,33.3,19,57.6
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",7,2013,Female,30,314,3,10,13,43.3,10,33.3,4,13.3,14,46.7
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",7,2013,Male,35,307,3,8.6,24,68.6,8,22.9,0,0,8,22.9
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",7,2014,Female,47,311,3,6.4,24,51.1,19,40.4,1,2.1,20,42.6
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",7,2014,Male,30,301,7,23.3,17,56.7,6,20,0,0,6,20
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",7,2015,Female,34,305,6,17.6,17,50,11,32.4,0,0,11,32.4
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",7,2015,Male,20,308,2,10,13,65,4,20,1,5,5,25
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",8,2013,Female,29,305,3,10.3,16,55.2,10,34.5,0,0,10,34.5
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",8,2013,Male,43,303,10,23.3,20,46.5,9,20.9,4,9.3,13,30.2
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",8,2014,Female,33,320,1,3,14,42.4,13,39.4,5,15.2,18,54.5
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",8,2014,Male,34,313,1,2.9,17,50,13,38.2,3,8.8,16,47.1
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",8,2015,Female,45,318,1,2.2,18,40,20,44.4,6,13.3,26,57.8
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",8,2015,Male,29,315,2,6.9,13,44.8,11,37.9,3,10.3,14,48.3
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",All Grades,2013,Female,102,313,6,5.9,52,51,33,32.4,11,10.8,44,43.1
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",All Grades,2013,Male,105,307,14,13.3,61,58.1,23,21.9,7,6.7,30,28.6
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",All Grades,2014,Female,113,314,5,4.4,57,50.4,41,36.3,10,8.8,51,45.1
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",All Grades,2014,Male,84,309,9,10.7,44,52.4,25,29.8,6,7.1,31,36.9
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",All Grades,2015,Female,102,316,8,7.8,42,41.2,38,37.3,14,13.7,52,51
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",All Grades,2015,Male,82,315,7,8.5,37,45.1,23,28,15,18.3,38,46.3
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,6,2013,Female,47,326,2,4.3,16,34,10,21.3,19,40.4,29,61.7
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,6,2013,Male,52,318,4,7.7,20,38.5,18,34.6,10,19.2,28,53.8
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,6,2014,Female,53,334,1,1.9,8,15.1,22,41.5,22,41.5,44,83
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,6,2014,Male,48,327,2,4.2,14,29.2,14,29.2,18,37.5,32,66.7
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,6,2015,Female,63,336,0,0,11,17.5,21,33.3,31,49.2,52,82.5
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,6,2015,Male,41,332,1,2.4,12,29.3,10,24.4,18,43.9,28,68.3
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,7,2013,Female,50,325,3,6,18,36,21,42,8,16,29,58
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,7,2013,Male,32,327,0,0,13,40.6,12,37.5,7,21.9,19,59.4
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,7,2014,Female,45,326,3,6.7,7,15.6,28,62.2,7,15.6,35,77.8
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,7,2014,Male,47,318,2,4.3,19,40.4,20,42.6,6,12.8,26,55.3
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,7,2015,Female,52,332,2,3.8,8,15.4,26,50,16,30.8,42,80.8
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,7,2015,Male,44,321,5,11.4,12,27.3,19,43.2,8,18.2,27,61.4
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,8,2013,Female,42,327,0,0,10,23.8,26,61.9,6,14.3,32,76.2
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,8,2013,Male,26,318,2,7.7,7,26.9,15,57.7,2,7.7,17,65.4
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,8,2014,Female,48,330,0,0,13,27.1,21,43.8,14,29.2,35,72.9
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,8,2014,Male,31,325,1,3.2,8,25.8,16,51.6,6,19.4,22,71
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,8,2015,Female,43,334,1,2.3,8,18.6,17,39.5,17,39.5,34,79.1
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,8,2015,Male,47,321,2,4.3,12,25.5,28,59.6,5,10.6,33,70.2
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2013,Female,139,326,5,3.6,44,31.7,57,41,33,23.7,90,64.7
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2013,Male,110,320,6,5.5,40,36.4,45,40.9,19,17.3,64,58.2
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2014,Female,146,330,4,2.7,28,19.2,71,48.6,43,29.5,114,78.1
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2014,Male,126,323,5,4,41,32.5,50,39.7,30,23.8,80,63.5
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2015,Female,158,334,3,1.9,27,17.1,64,40.5,64,40.5,128,81
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,All Grades,2015,Male,132,325,8,6.1,36,27.3,57,43.2,31,23.5,88,66.7
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,3,2013,Female,7,281,3,42.9,4,57.1,0,0,0,0,0,0
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,3,2013,Male,17,261,13,76.5,4,23.5,0,0,0,0,0,0
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,3,2014,Female,5,s,s,s,s,s,s,s,s,s,s,s
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,3,2014,Male,15,279,9,60,3,20,3,20,0,0,3,20
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,3,2015,Female,11,286,5,45.5,4,36.4,2,18.2,0,0,2,18.2
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,3,2015,Male,15,278,10,66.7,3,20,1,6.7,1,6.7,2,13.3
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,4,2014,Female,9,269,6,66.7,3,33.3,0,0,0,0,0,0
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,4,2014,Male,17,268,11,64.7,6,35.3,0,0,0,0,0,0
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,4,2015,Female,9,312,1,11.1,5,55.6,1,11.1,2,22.2,3,33.3
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,4,2015,Male,14,282,7,50,4,28.6,3,21.4,0,0,3,21.4
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,5,2015,Female,9,280,5,55.6,2,22.2,2,22.2,0,0,2,22.2
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,5,2015,Male,12,267,9,75,3,25,0,0,0,0,0,0
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2013,Female,7,281,3,42.9,4,57.1,0,0,0,0,0,0
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2013,Male,17,261,13,76.5,4,23.5,0,0,0,0,0,0
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2014,Female,14,275,8,57.1,5,35.7,1,7.1,0,0,1,7.1
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2014,Male,32,273,20,62.5,9,28.1,3,9.4,0,0,3,9.4
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2015,Female,29,292,11,37.9,11,37.9,5,17.2,2,6.9,7,24.1
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,All Grades,2015,Male,41,276,26,63.4,10,24.4,4,9.8,1,2.4,5,12.2
17K722,NEW HEIGHTS MIDDLE SCHOOL,6,2013,Female,54,278,28,51.9,25,46.3,0,0,1,1.9,1,1.9
17K722,NEW HEIGHTS MIDDLE SCHOOL,6,2013,Male,67,266,46,68.7,19,28.4,2,3,0,0,2,3
17K722,NEW HEIGHTS MIDDLE SCHOOL,6,2014,Female,44,281,20,45.5,21,47.7,3,6.8,0,0,3,6.8
17K722,NEW HEIGHTS MIDDLE SCHOOL,6,2014,Male,43,273,29,67.4,12,27.9,2,4.7,0,0,2,4.7
17K722,NEW HEIGHTS MIDDLE SCHOOL,6,2015,Female,42,286,15,35.7,24,57.1,2,4.8,1,2.4,3,7.1
17K722,NEW HEIGHTS MIDDLE SCHOOL,6,2015,Male,49,279,31,63.3,17,34.7,0,0,1,2,1,2
17K722,NEW HEIGHTS MIDDLE SCHOOL,7,2014,Female,61,283,30,49.2,25,41,5,8.2,1,1.6,6,9.8
17K722,NEW HEIGHTS MIDDLE SCHOOL,7,2014,Male,68,266,50,73.5,14,20.6,3,4.4,1,1.5,4,5.9
17K722,NEW HEIGHTS MIDDLE SCHOOL,7,2015,Female,42,285,21,50,16,38.1,4,9.5,1,2.4,5,11.9
17K722,NEW HEIGHTS MIDDLE SCHOOL,7,2015,Male,43,271,32,74.4,11,25.6,0,0,0,0,0,0
17K722,NEW HEIGHTS MIDDLE SCHOOL,8,2015,Female,63,280,27,42.9,34,54,1,1.6,1,1.6,2,3.2
17K722,NEW HEIGHTS MIDDLE SCHOOL,8,2015,Male,69,264,55,79.7,9,13,5,7.2,0,0,5,7.2
17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2013,Female,54,278,28,51.9,25,46.3,0,0,1,1.9,1,1.9
17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2013,Male,67,266,46,68.7,19,28.4,2,3,0,0,2,3
17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2014,Female,105,282,50,47.6,46,43.8,8,7.6,1,1,9,8.6
17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2014,Male,111,269,79,71.2,26,23.4,5,4.5,1,0.9,6,5.4
17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2015,Female,147,283,63,42.9,74,50.3,7,4.8,3,2,10,6.8
17K722,NEW HEIGHTS MIDDLE SCHOOL,All Grades,2015,Male,161,270,118,73.3,37,23,5,3.1,1,0.6,6,3.7
17K770,P.S. 770 NEW AMERICAN ACADEMY,3,2013,Female,10,270,7,70,2,20,1,10,0,0,1,10
17K770,P.S. 770 NEW AMERICAN ACADEMY,3,2013,Male,12,288,5,41.7,6,50,1,8.3,0,0,1,8.3
17K770,P.S. 770 NEW AMERICAN ACADEMY,3,2014,Female,15,299,6,40,4,26.7,4,26.7,1,6.7,5,33.3
17K770,P.S. 770 NEW AMERICAN ACADEMY,3,2014,Male,22,289,8,36.4,9,40.9,5,22.7,0,0,5,22.7
17K770,P.S. 770 NEW AMERICAN ACADEMY,3,2015,Female,20,291,10,50,5,25,5,25,0,0,5,25
17K770,P.S. 770 NEW AMERICAN ACADEMY,3,2015,Male,25,288,11,44,9,36,5,20,0,0,5,20
17K770,P.S. 770 NEW AMERICAN ACADEMY,4,2014,Female,8,286,5,62.5,2,25,1,12.5,0,0,1,12.5
17K770,P.S. 770 NEW AMERICAN ACADEMY,4,2014,Male,10,295,3,30,6,60,1,10,0,0,1,10
17K770,P.S. 770 NEW AMERICAN ACADEMY,4,2015,Female,14,295,5,35.7,6,42.9,3,21.4,0,0,3,21.4
17K770,P.S. 770 NEW AMERICAN ACADEMY,4,2015,Male,20,277,11,55,6,30,3,15,0,0,3,15
17K770,P.S. 770 NEW AMERICAN ACADEMY,5,2015,Female,5,s,s,s,s,s,s,s,s,s,s,s
17K770,P.S. 770 NEW AMERICAN ACADEMY,5,2015,Male,10,285,5,50,5,50,0,0,0,0,0,0
